timestamp,temperature
2017-01-01 14:10:00,
2017-01-01 14:15:00,12.34
2017-01-01 14:20:00,12.27
2017-01-01 14:25:00,12.276000000000002
2017-01-01 14:30:00,12.355999999999998
2017-01-01 14:35:00,12.404000000000002
2017-01-01 14:40:00,12.466
2017-01-01 14:45:00,12.492
2017-01-01 14:50:00,12.48
2017-01-01 14:55:00,12.502
2017-01-01 15:00:00,12.454
2017-01-01 15:05:00,12.62
2017-01-01 15:10:00,12.427999999999999
2017-01-01 15:15:00,12.378
2017-01-01 15:20:00,12.448
2017-01-01 15:25:00,12.382
2017-01-01 15:30:00,12.308
2017-01-01 15:35:00,12.414000000000001
2017-01-01 15:40:00,12.405999999999999
2017-01-01 15:45:00,15.074000000000002
2017-01-01 15:50:00,17.067999999999998
2017-01-01 15:55:00,16.41
2017-01-01 16:00:00,16.836000000000002
2017-01-01 16:05:00,16.377999999999997
2017-01-01 16:10:00,16.052
2017-01-01 16:15:00,15.73
2017-01-01 16:20:00,14.645999999999999
2017-01-01 16:25:00,14.35
2017-01-01 16:30:00,14.01
2017-01-01 16:35:00,14.254
2017-01-01 16:40:00,14.064000000000002
2017-01-01 16:45:00,17.951999999999995
2017-01-01 16:50:00,23.264000000000006
2017-01-01 16:55:00,22.268
2017-01-01 17:00:00,19.494
2017-01-01 17:05:00,17.796
2017-01-01 17:10:00,17.264
2017-01-01 17:15:00,17.633999999999997
2017-01-01 17:20:00,16.784000000000002
2017-01-01 17:25:00,16.026
2017-01-01 17:30:00,15.655999999999999
2017-01-01 17:35:00,15.648
2017-01-01 17:40:00,15.095999999999998
2017-01-01 17:45:00,15.442000000000002
2017-01-01 17:50:00,15.034
2017-01-01 17:55:00,14.368
2017-01-01 18:00:00,13.908
2017-01-01 18:05:00,13.54
2017-01-01 18:10:00,13.378
2017-01-01 18:15:00,13.345999999999998
2017-01-01 18:20:00,13.206
2017-01-01 18:25:00,12.995999999999999
2017-01-01 18:30:00,12.848
2017-01-01 18:35:00,12.745999999999999
2017-01-01 18:40:00,12.734000000000002
2017-01-01 18:45:00,12.918
2017-01-01 18:50:00,14.93
2017-01-01 18:55:00,17.774
2017-01-01 19:00:00,16.381999999999998
2017-01-01 19:05:00,14.944
2017-01-01 19:10:00,14.142000000000001
2017-01-01 19:15:00,13.93
2017-01-01 19:20:00,14.748
2017-01-01 19:25:00,15.306
2017-01-01 19:30:00,14.106
2017-01-01 19:35:00,13.24
2017-01-01 19:40:00,12.992
2017-01-01 19:45:00,12.992
2017-01-01 19:50:00,12.941999999999998
2017-01-01 19:55:00,12.724
2017-01-01 20:00:00,12.5
2017-01-01 20:05:00,12.404000000000002
2017-01-01 20:10:00,12.446
2017-01-01 20:15:00,12.522000000000002
2017-01-01 20:20:00,12.524
2017-01-01 20:25:00,12.15
2017-01-01 20:30:00,12.16
2017-01-01 20:35:00,12.164000000000001
2017-01-01 20:40:00,12.29
2017-01-01 20:45:00,12.435999999999998
2017-01-01 20:50:00,12.492
2017-01-01 20:55:00,12.644
2017-01-01 21:00:00,13.412
2017-01-01 21:05:00,16.048000000000002
2017-01-01 21:10:00,20.811999999999998
2017-01-01 21:15:00,20.56
2017-01-01 21:20:00,19.026000000000003
2017-01-01 21:25:00,17.894000000000002
2017-01-01 21:30:00,16.816000000000006
2017-01-01 21:35:00,18.144000000000002
2017-01-01 21:40:00,16.910000000000004
2017-01-01 21:45:00,16.598
2017-01-01 21:50:00,15.505999999999998
2017-01-01 21:55:00,15.663999999999998
2017-01-01 22:00:00,17.982
2017-01-01 22:05:00,16.823999999999998
2017-01-01 22:10:00,17.092000000000002
2017-01-01 22:15:00,19.91
2017-01-01 22:20:00,18.64
2017-01-01 22:25:00,17.196000000000005
2017-01-01 22:30:00,15.948000000000002
2017-01-01 22:35:00,15.936000000000002
2017-01-01 22:40:00,15.796
2017-01-01 22:45:00,16.991999999999994
2017-01-01 22:50:00,20.798
2017-01-01 22:55:00,20.824
2017-01-01 23:00:00,19.590000000000003
2017-01-01 23:05:00,19.305999999999997
2017-01-01 23:10:00,20.215999999999998
2017-01-01 23:15:00,19.994
2017-01-01 23:20:00,19.276
2017-01-01 23:25:00,19.692
2017-01-01 23:30:00,19.82
2017-01-01 23:35:00,19.628
2017-01-01 23:40:00,20.006
2017-01-01 23:45:00,21.0
2017-01-01 23:50:00,20.896
2017-01-01 23:55:00,20.628
2017-01-02 00:00:00,18.896
2017-01-02 00:05:00,18.032
2017-01-02 00:10:00,17.875999999999994
2017-01-02 00:15:00,18.246
2017-01-02 00:20:00,18.858
2017-01-02 00:25:00,17.915999999999997
2017-01-02 00:30:00,16.131999999999998
2017-01-02 00:35:00,15.214
2017-01-02 00:40:00,15.048000000000002
2017-01-02 00:45:00,15.047999999999998
2017-01-02 00:50:00,14.557999999999998
2017-01-02 00:55:00,14.19
2017-01-02 01:00:00,13.842
2017-01-02 01:05:00,13.424
2017-01-02 01:10:00,13.289999999999996
2017-01-02 01:15:00,13.466
2017-01-02 01:20:00,13.291999999999998
2017-01-02 01:25:00,13.61
2017-01-02 01:30:00,13.985999999999999
2017-01-02 01:35:00,13.386
2017-01-02 01:40:00,13.214000000000002
2017-01-02 01:45:00,13.336
2017-01-02 01:50:00,13.172
2017-01-02 01:55:00,12.842000000000002
2017-01-02 02:00:00,12.735999999999999
2017-01-02 02:05:00,12.754000000000001
2017-01-02 02:10:00,12.907999999999998
2017-01-02 02:15:00,13.2
2017-01-02 02:20:00,12.796
2017-01-02 02:25:00,14.972000000000001
2017-01-02 02:30:00,17.044
2017-01-02 02:35:00,16.624000000000002
2017-01-02 02:40:00,16.651999999999994
2017-01-02 02:45:00,18.348
2017-01-02 02:50:00,17.702
2017-01-02 02:55:00,17.194000000000003
2017-01-02 03:00:00,17.357999999999997
2017-01-02 03:05:00,17.455999999999996
2017-01-02 03:10:00,16.808
2017-01-02 03:15:00,14.860000000000005
2017-01-02 03:20:00,13.878
2017-01-02 03:25:00,13.244000000000002
2017-01-02 03:30:00,12.830000000000002
2017-01-02 03:35:00,12.696
2017-01-02 03:40:00,12.86
2017-01-02 03:45:00,12.541999999999998
2017-01-02 03:50:00,12.556
2017-01-02 03:55:00,12.47
2017-01-02 04:00:00,12.454
2017-01-02 04:05:00,12.394
2017-01-02 04:10:00,12.343999999999998
2017-01-02 04:15:00,12.34
2017-01-02 04:20:00,12.252
2017-01-02 04:25:00,12.226
2017-01-02 04:30:00,12.158
2017-01-02 04:35:00,12.146
2017-01-02 04:40:00,12.18
2017-01-02 04:45:00,12.134
2017-01-02 04:50:00,11.996
2017-01-02 04:55:00,12.046
2017-01-02 05:00:00,12.095999999999998
2017-01-02 05:05:00,12.094
2017-01-02 05:10:00,12.239999999999998
2017-01-02 05:15:00,12.768
2017-01-02 05:20:00,17.7
2017-01-02 05:25:00,21.432
2017-01-02 05:30:00,19.372
2017-01-02 05:35:00,16.624000000000002
2017-01-02 05:40:00,15.742
2017-01-02 05:45:00,15.724
2017-01-02 05:50:00,14.816
2017-01-02 05:55:00,13.814000000000002
2017-01-02 06:00:00,13.136
2017-01-02 06:05:00,13.116000000000005
2017-01-02 06:10:00,13.888
2017-01-02 06:15:00,13.895999999999999
2017-01-02 06:20:00,13.774
2017-01-02 06:25:00,13.554000000000002
2017-01-02 06:30:00,13.1
2017-01-02 06:35:00,13.258
