timestamp,weight
2017-01-01 05:15:00,52.6974
2017-01-01 05:16:00,52.6974
2017-01-01 05:17:00,52.6974
2017-01-01 05:18:00,52.6974
2017-01-01 05:19:00,52.69730000000001
2017-01-01 05:20:00,52.69730000000001
2017-01-01 05:21:00,52.69730000000001
2017-01-01 05:22:00,52.69730000000001
2017-01-01 05:23:00,52.69730000000001
2017-01-01 05:24:00,52.69730000000001
2017-01-01 05:25:00,52.6972
2017-01-01 05:26:00,52.6972
2017-01-01 05:27:00,52.6972
2017-01-01 05:28:00,52.6972
2017-01-01 05:29:00,52.6972
2017-01-01 05:30:00,52.6652
2017-01-01 05:31:00,52.6972
2017-01-01 05:32:00,52.6972
2017-01-01 05:33:00,52.6972
2017-01-01 05:34:00,52.6812
2017-01-01 05:35:00,52.6812
2017-01-01 05:36:00,52.6812
2017-01-01 05:37:00,52.6972
2017-01-01 05:38:00,52.6812
2017-01-01 05:39:00,52.6972
2017-01-01 05:40:00,52.6972
2017-01-01 05:41:00,52.6972
2017-01-01 05:42:00,52.6972
2017-01-01 05:43:00,52.6972
2017-01-01 05:44:00,52.6972
2017-01-01 05:45:00,52.6972
2017-01-01 05:46:00,52.6972
2017-01-01 05:47:00,52.6972
2017-01-01 05:48:00,52.6972
2017-01-01 05:49:00,52.6972
2017-01-01 05:50:00,52.6972
2017-01-01 05:51:00,52.6972
2017-01-01 05:52:00,52.6972
2017-01-01 05:53:00,52.6972
2017-01-01 05:54:00,52.6972
2017-01-01 05:55:00,52.6972
2017-01-01 05:56:00,52.6972
2017-01-01 05:57:00,52.6972
2017-01-01 05:58:00,52.6972
2017-01-01 05:59:00,52.6972
2017-01-01 06:00:00,52.6972
2017-01-01 06:01:00,52.6972
2017-01-01 06:02:00,52.6972
2017-01-01 06:03:00,52.6972
2017-01-01 06:04:00,52.6972
2017-01-01 06:05:00,52.6972
2017-01-01 06:06:00,52.6812
2017-01-01 06:07:00,52.6972
2017-01-01 06:08:00,52.6972
2017-01-01 06:09:00,52.6812
2017-01-01 06:10:00,52.6812
2017-01-01 06:11:00,52.6972
2017-01-01 06:12:00,52.6972
2017-01-01 06:13:00,52.6972
2017-01-01 06:14:00,52.6972
2017-01-01 06:15:00,52.6972
2017-01-01 06:16:00,52.6972
2017-01-01 06:17:00,52.6972
2017-01-01 06:18:00,52.6972
2017-01-01 06:19:00,52.6972
2017-01-01 06:20:00,52.6972
2017-01-01 06:21:00,52.6972
