timestamp,temperature
2017-01-01 05:00:00,-1.9112444444444452
2017-01-01 06:00:00,-1.8667166666666688
2017-01-01 07:00:00,-2.0778333333333348
2017-01-01 08:00:00,-2.327166666666668
2017-01-01 09:00:00,-2.791233333333334
2017-01-01 10:00:00,-2.8574166666666656
2017-01-01 11:00:00,-2.326800000000001
2017-01-01 12:00:00,-1.7616166666666662
2017-01-01 13:00:00,-1.197583333333332
2017-01-01 14:00:00,-0.7726333333333322
2017-01-01 15:00:00,-0.5835999999999998
2017-01-01 16:00:00,-0.5965333333333326
2017-01-01 17:00:00,-0.6376999999999995
2017-01-01 18:00:00,-0.6976500000000004
2017-01-01 19:00:00,-0.8472499999999994
2017-01-01 20:00:00,-1.0399500000000002
2017-01-01 21:00:00,-1.0216500000000002
2017-01-01 22:00:00,-1.0979999999999994
2017-01-01 23:00:00,-1.0876166666666662
2017-01-02 00:00:00,-1.3897833333333331
2017-01-02 01:00:00,-1.6231666666666669
2017-01-02 02:00:00,-1.5024499999999992
2017-01-02 03:00:00,-1.0796333333333334
2017-01-02 04:00:00,-0.8794000000000002
2017-01-02 05:00:00,-0.7483666666666654
2017-01-02 06:00:00,-0.6345666666666665
2017-01-02 07:00:00,-0.3533333333333335
2017-01-02 08:00:00,-0.053533333333333315
2017-01-02 09:00:00,0.18488333333333332
2017-01-02 10:00:00,0.3160833333333333
2017-01-02 11:00:00,0.4139833333333334
2017-01-02 12:00:00,0.8655666666666663
2017-01-02 13:00:00,1.139533333333333
2017-01-02 14:00:00,1.4417499999999994
2017-01-02 15:00:00,1.3893666666666664
2017-01-02 16:00:00,1.3088333333333328
2017-01-02 17:00:00,1.4899833333333332
2017-01-02 18:00:00,1.514399999999999
2017-01-02 19:00:00,1.3199499999999988
2017-01-02 20:00:00,1.3928166666666653
2017-01-02 21:00:00,1.301999999999999
2017-01-02 22:00:00,1.1771999999999991
2017-01-02 23:00:00,0.8434833333333329
2017-01-03 00:00:00,0.7663833333333329
2017-01-03 01:00:00,0.9597666666666658
2017-01-03 02:00:00,0.7062166666666664
2017-01-03 03:00:00,0.51585
2017-01-03 04:00:00,0.5403166666666667
2017-01-03 05:00:00,0.899933333333333
2017-01-03 06:00:00,1.1868999999999992
2017-01-03 07:00:00,1.239883333333333
2017-01-03 08:00:00,1.183016666666665
2017-01-03 09:00:00,1.2362
2017-01-03 10:00:00,1.4108999999999987
2017-01-03 11:00:00,1.5832833333333318
2017-01-03 12:00:00,2.039666666666665
2017-01-03 13:00:00,1.975383333333332
2017-01-03 14:00:00,2.0096666666666656
2017-01-03 15:00:00,2.058449999999998
2017-01-03 16:00:00,1.953383333333332
2017-01-03 17:00:00,1.538216666666666
2017-01-03 18:00:00,1.2941833333333324
2017-01-03 19:00:00,1.1606166666666655
2017-01-03 20:00:00,1.1022499999999995
2017-01-03 21:00:00,1.0260166666666666
2017-01-03 22:00:00,0.9569333333333322
2017-01-03 23:00:00,0.8270499999999995
2017-01-04 00:00:00,0.9587833333333332
2017-01-04 01:00:00,0.9947333333333332
2017-01-04 02:00:00,0.8985999999999991
2017-01-04 03:00:00,0.5865666666666665
2017-01-04 04:00:00,0.7408666666666662
2017-01-04 05:00:00,0.9666166666666666
2017-01-04 06:00:00,1.266749999999999
2017-01-04 07:00:00,1.3158166666666653
2017-01-04 08:00:00,1.1781499999999985
2017-01-04 09:00:00,1.3644499999999988
2017-01-04 10:00:00,1.5838499999999986
2017-01-04 11:00:00,1.7751499999999991
2017-01-04 12:00:00,1.7051666666666645
2017-01-04 13:00:00,1.988633333333332
2017-01-04 14:00:00,2.236449999999999
2017-01-04 15:00:00,2.4001999999999986
2017-01-04 16:00:00,2.713366666666665
2017-01-04 17:00:00,2.351266666666666
2017-01-04 18:00:00,2.4127666666666667
2017-01-04 19:00:00,2.4493666666666654
2017-01-04 20:00:00,2.2437999999999985
2017-01-04 21:00:00,2.220483333333332
2017-01-04 22:00:00,2.106366666666665
2017-01-04 23:00:00,1.6372999999999989
2017-01-05 00:00:00,1.4985833333333325
2017-01-05 01:00:00,1.6239833333333316
2017-01-05 02:00:00,1.355299999999999
2017-01-05 03:00:00,1.0471666666666664
2017-01-05 04:00:00,0.7034833333333335
2017-01-05 05:00:00,0.5553499999999999
2017-01-05 06:00:00,0.18008333333333346
2017-01-05 07:00:00,0.08253333333333332
2017-01-05 08:00:00,0.3741
2017-01-05 09:00:00,0.5719166666666664
2017-01-05 10:00:00,0.6677333333333336
2017-01-05 11:00:00,0.7732499999999993
2017-01-05 12:00:00,0.8701666666666666
2017-01-05 13:00:00,1.0038166666666657
2017-01-05 14:00:00,0.7853499999999991
2017-01-05 15:00:00,0.6493333333333332
2017-01-05 16:00:00,0.08603333333333334
2017-01-05 17:00:00,-0.2383333333333334
2017-01-05 18:00:00,-0.3622666666666666
2017-01-05 19:00:00,-0.6928999999999997
2017-01-05 20:00:00,-1.2298833333333337
2017-01-05 21:00:00,-1.6173000000000022
2017-01-05 22:00:00,-1.8257500000000024
2017-01-05 23:00:00,-2.1756500000000023
2017-01-06 00:00:00,-2.5795500000000007
2017-01-06 01:00:00,-2.9696000000000016
2017-01-06 02:00:00,-3.3633333333333337
2017-01-06 03:00:00,-3.766599999999998
2017-01-06 04:00:00,-4.122183333333334
2017-01-06 05:00:00,-4.347433333333334
2017-01-06 06:00:00,-4.7088833333333335
2017-01-06 07:00:00,-5.02246666666667
2017-01-06 08:00:00,-5.274400000000001
2017-01-06 09:00:00,-5.21808333333333
2017-01-06 10:00:00,-4.910983333333332
2017-01-06 11:00:00,-4.291150000000001
2017-01-06 12:00:00,-0.7949833333333333
2017-01-06 13:00:00,-0.6719333333333327
2017-01-06 14:00:00,1.2669499999999998
2017-01-06 15:00:00,7.903300000000003
2017-01-06 16:00:00,5.516683333333334
2017-01-06 17:00:00,0.6355500000000001
2017-01-06 18:00:00,-1.3470500000000003
2017-01-06 19:00:00,-2.4203166666666682
2017-01-06 20:00:00,-3.2493999999999987
2017-01-06 21:00:00,-3.964300000000003
2017-01-06 22:00:00,-4.660616666666665
2017-01-06 23:00:00,-5.161099999999997
2017-01-07 00:00:00,-5.597999999999997
2017-01-07 01:00:00,-5.929566666666663
2017-01-07 02:00:00,-6.134916666666667
2017-01-07 03:00:00,-6.419266666666669
2017-01-07 04:00:00,-6.607883333333332
2017-01-07 05:00:00,-6.513416666666673
2017-01-07 06:00:00,-6.47561666666667
2017-01-07 07:00:00,-6.391583333333332
2017-01-07 08:00:00,-6.045600000000001
2017-01-07 09:00:00,-5.792866666666664
2017-01-07 10:00:00,-5.37196666666667
2017-01-07 11:00:00,-4.59421666666667
2017-01-07 12:00:00,-3.781533333333334
2017-01-07 13:00:00,-3.1142833333333333
2017-01-07 14:00:00,-2.714733333333332
2017-01-07 15:00:00,-2.525733333333335
2017-01-07 16:00:00,-2.431483333333333
2017-01-07 17:00:00,-2.541983333333333
2017-01-07 18:00:00,-2.825966666666666
2017-01-07 19:00:00,-2.9636666666666662
2017-01-07 20:00:00,-3.0013500000000013
2017-01-07 21:00:00,-2.9966500000000007
2017-01-07 22:00:00,-3.0085166666666674
2017-01-07 23:00:00,-2.7888833333333336
2017-01-08 00:00:00,-2.609400000000002
2017-01-08 01:00:00,-2.3009000000000017
2017-01-08 02:00:00,-2.1865000000000023
2017-01-08 03:00:00,-1.9536333333333344
2017-01-08 04:00:00,-1.7445000000000008
2017-01-08 05:00:00,-1.4254333333333316
2017-01-08 06:00:00,-1.215316666666666
2017-01-08 07:00:00,-1.0077500000000008
2017-01-08 08:00:00,-0.6866499999999998
2017-01-08 09:00:00,-0.3050666666666668
2017-01-08 10:00:00,-0.03544999999999996
2017-01-08 11:00:00,0.3321500000000001
2017-01-08 12:00:00,0.7590166666666663
2017-01-08 13:00:00,1.1526666666666665
2017-01-08 14:00:00,1.5100999999999998
2017-01-08 15:00:00,1.7587166666666658
2017-01-08 16:00:00,1.858166666666665
2017-01-08 17:00:00,1.8482999999999985
2017-01-08 18:00:00,1.7187833333333318
2017-01-08 19:00:00,1.7601999999999982
2017-01-08 20:00:00,1.7923999999999998
2017-01-08 21:00:00,1.834866666666665
2017-01-08 22:00:00,1.6826166666666642
2017-01-08 23:00:00,1.6516499999999976
2017-01-09 00:00:00,1.5903833333333317
2017-01-09 01:00:00,1.4091666666666656
2017-01-09 02:00:00,1.4110166666666653
2017-01-09 03:00:00,1.497666666666666
2017-01-09 04:00:00,1.4980333333333329
2017-01-09 05:00:00,1.5728499999999992
2017-01-09 06:00:00,1.6847833333333324
2017-01-09 07:00:00,1.665999999999998
2017-01-09 08:00:00,1.667399999999998
2017-01-09 09:00:00,1.6199666666666663
2017-01-09 10:00:00,1.636249999999999
2017-01-09 11:00:00,1.8160333333333316
2017-01-09 12:00:00,2.2496999999999985
2017-01-09 13:00:00,2.494266666666664
2017-01-09 14:00:00,2.562683333333334
2017-01-09 15:00:00,2.544133333333332
2017-01-09 16:00:00,2.4518333333333326
2017-01-09 17:00:00,2.1946333333333325
2017-01-09 18:00:00,1.950649999999999
2017-01-09 19:00:00,1.694399999999998
2017-01-09 20:00:00,1.6757999999999984
2017-01-09 21:00:00,1.662516666666665
2017-01-09 22:00:00,1.6423166666666662
2017-01-09 23:00:00,1.576683333333332
2017-01-10 00:00:00,1.5479999999999978
2017-01-10 01:00:00,1.4936333333333327
2017-01-10 02:00:00,1.400749999999999
2017-01-10 03:00:00,1.306416666666665
2017-01-10 04:00:00,1.1647666666666665
2017-01-10 05:00:00,0.9710999999999989
2017-01-10 06:00:00,0.6462499999999998
2017-01-10 07:00:00,0.4438166666666667
2017-01-10 08:00:00,0.2426499999999999
2017-01-10 09:00:00,0.08475000000000005
2017-01-10 10:00:00,0.3672000000000001
2017-01-10 11:00:00,0.8860666666666662
2017-01-10 12:00:00,1.3993833333333328
2017-01-10 13:00:00,1.799716666666665
2017-01-10 14:00:00,1.999933333333332
2017-01-10 15:00:00,2.7564666666666664
2017-01-10 16:00:00,3.8395
2017-01-10 17:00:00,2.8164833333333323
2017-01-10 18:00:00,2.2712666666666648
2017-01-10 19:00:00,1.849649999999998
2017-01-10 20:00:00,1.4782833333333327
2017-01-10 21:00:00,1.3119999999999985
2017-01-10 22:00:00,1.3039499999999982
2017-01-10 23:00:00,1.2311833333333329
2017-01-11 00:00:00,1.0975499999999994
2017-01-11 01:00:00,0.8959999999999994
2017-01-11 02:00:00,0.832999999999999
2017-01-11 03:00:00,0.8514
2017-01-11 04:00:00,0.7893166666666659
2017-01-11 05:00:00,0.6316999999999999
2017-01-11 06:00:00,0.5582833333333335
2017-01-11 07:00:00,0.6179666666666663
2017-01-11 08:00:00,0.7176666666666665
2017-01-11 09:00:00,1.1241
2017-01-11 10:00:00,1.5077333333333325
2017-01-11 11:00:00,1.862583333333332
2017-01-11 12:00:00,2.2858666666666654
2017-01-11 13:00:00,2.4379999999999997
2017-01-11 14:00:00,2.6204499999999986
2017-01-11 15:00:00,2.4639833333333323
2017-01-11 16:00:00,2.454933333333331
2017-01-11 17:00:00,2.7554
2017-01-11 18:00:00,3.1836666666666664
2017-01-11 19:00:00,3.587533333333332
2017-01-11 20:00:00,3.8137000000000016
2017-01-11 21:00:00,3.7724000000000006
2017-01-11 22:00:00,3.8405333333333336
2017-01-11 23:00:00,4.014483333333332
2017-01-12 00:00:00,4.179333333333333
2017-01-12 01:00:00,4.270299999999997
2017-01-12 02:00:00,4.3136833333333335
2017-01-12 03:00:00,4.371533333333334
2017-01-12 04:00:00,4.374033333333333
2017-01-12 05:00:00,4.16475
2017-01-12 06:00:00,4.041099999999999
2017-01-12 07:00:00,4.162750000000001
2017-01-12 08:00:00,4.1379166666666665
2017-01-12 09:00:00,4.12955
2017-01-12 10:00:00,4.2871
2017-01-12 11:00:00,4.718933333333331
2017-01-12 12:00:00,4.992533333333332
2017-01-12 13:00:00,5.1468
2017-01-12 14:00:00,5.182116666666671
2017-01-12 15:00:00,5.0094666666666665
2017-01-12 16:00:00,4.690166666666666
2017-01-12 17:00:00,4.492966666666665
2017-01-12 18:00:00,4.351900000000001
2017-01-12 19:00:00,4.2703
2017-01-12 20:00:00,4.22225
2017-01-12 21:00:00,4.0999833333333315
2017-01-12 22:00:00,4.001633333333335
2017-01-12 23:00:00,3.945133333333335
2017-01-13 00:00:00,4.0430166666666665
2017-01-13 01:00:00,4.341583333333333
2017-01-13 02:00:00,4.970866666666667
2017-01-13 03:00:00,5.171099999999999
2017-01-13 04:00:00,4.959116666666668
2017-01-13 05:00:00,4.076100000000002
2017-01-13 06:00:00,3.056016666666665
2017-01-13 07:00:00,2.707583333333333
2017-01-13 08:00:00,2.417666666666666
2017-01-13 09:00:00,1.4872166666666655
2017-01-13 10:00:00,1.1088833333333328
2017-01-13 11:00:00,1.2091833333333324
2017-01-13 12:00:00,1.8163833333333317
2017-01-13 13:00:00,2.1411166666666652
2017-01-13 14:00:00,2.133866666666665
2017-01-13 15:00:00,2.327633333333333
2017-01-13 16:00:00,2.2805499999999985
2017-01-13 17:00:00,2.1999999999999984
2017-01-13 18:00:00,2.1348833333333315
2017-01-13 19:00:00,1.9227166666666653
2017-01-13 20:00:00,1.6379666666666657
2017-01-13 21:00:00,1.2949333333333326
2017-01-13 22:00:00,1.0891666666666657
2017-01-13 23:00:00,1.1006833333333328
2017-01-14 00:00:00,1.3188333333333324
2017-01-14 01:00:00,1.4065999999999996
2017-01-14 02:00:00,1.5368666666666668
2017-01-14 03:00:00,1.6199666666666652
2017-01-14 04:00:00,1.8132666666666648
2017-01-14 05:00:00,2.1406833333333317
2017-01-14 06:00:00,2.1341166666666656
2017-01-14 07:00:00,1.9090999999999991
2017-01-14 08:00:00,1.6175666666666657
2017-01-14 09:00:00,1.6833333333333311
2017-01-14 10:00:00,1.8043166666666652
2017-01-14 11:00:00,1.9123499999999984
2017-01-14 12:00:00,2.1261333333333314
2017-01-14 13:00:00,2.0590499999999983
2017-01-14 14:00:00,2.0841166666666653
2017-01-14 15:00:00,3.2938166666666664
2017-01-14 16:00:00,3.3622333333333345
2017-01-14 17:00:00,2.7469166666666647
2017-01-14 18:00:00,2.5020499999999988
2017-01-14 19:00:00,2.291416666666665
2017-01-14 20:00:00,2.0944166666666644
2017-01-14 21:00:00,1.7722833333333317
2017-01-14 22:00:00,1.3993666666666655
2017-01-14 23:00:00,1.5150833333333324
2017-01-15 00:00:00,1.4747499999999991
2017-01-15 01:00:00,1.1224333333333327
2017-01-15 02:00:00,0.9961666666666662
2017-01-15 03:00:00,0.7760166666666662
2017-01-15 04:00:00,0.9541833333333332
2017-01-15 05:00:00,1.020533333333333
2017-01-15 06:00:00,1.1076333333333324
2017-01-15 07:00:00,1.0516666666666663
2017-01-15 08:00:00,0.9601999999999996
2017-01-15 09:00:00,0.9461999999999996
2017-01-15 10:00:00,1.1359166666666658
2017-01-15 11:00:00,1.5177999999999991
2017-01-15 12:00:00,1.5184166666666656
2017-01-15 13:00:00,1.857066666666665
2017-01-15 14:00:00,2.2664166666666654
2017-01-15 15:00:00,2.2076666666666656
2017-01-15 16:00:00,1.9826333333333328
2017-01-15 17:00:00,1.852333333333332
2017-01-15 18:00:00,1.7132666666666654
2017-01-15 19:00:00,1.1269833333333323
2017-01-15 20:00:00,0.8026999999999994
2017-01-15 21:00:00,0.8429666666666658
2017-01-15 22:00:00,0.8112833333333328
